ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
11571,Palau the Movie,2019,NA,4.7,,No,No,Yes,No,Kevin Knoblock,"Biography,Drama",United States,English,120
11572,Octopus,2000,13+,3.1,,No,No,Yes,No,John Eyres,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,100
11574,Hellmouth,2014,13+,5.3,,No,No,Yes,No,John Geddes,Horror,Canada,English,95
11575,Bachelor Night,2014,NA,3.4,,No,No,Yes,No,"Maximilian Elfeldt,Jeff Newman",Comedy,United States,English,88
11576,The Yearling,1994,NA,6.4,,No,No,Yes,No,Clarence Brown,"Drama,Family,Western",United States,English,128
11577,Tiger Warsaw,1988,18+,4.9,,No,No,Yes,No,Amin Q. Chaudhri,Drama,United States,English,93
11578,Mentor,2014,NA,7.5,,No,No,Yes,No,David Langlitz,Drama,United States,English,92
11579,The Astral Factor,1978,7+,3.6,,No,No,Yes,No,"John Florea,Gene Fowler Jr.,Arthur C. Pierce","Sci-Fi,Thriller",United States,English,85
11580,Food As Medicine,2016,7+,6.9,,No,No,Yes,No,Lenore Eklund,Documentary,United States,English,87
11581,The Killing Pact,2017,16+,4.6,,No,No,Yes,No,John Lyde,Thriller,United States,English,91
11582,There Comes a Time,1975,NA,,,No,No,Yes,No,Warren Miller,Documentary,United States,English,95
11583,"Hannah, Queen of the Vampires",1973,18+,4.6,,No,No,Yes,No,"Julio Salvador,Ray Danton",Horror,Spain,Spanish,75
11584,Disaster on the Coastliner,1979,7+,5.8,,No,No,Yes,No,Richard C. Sarafian,"Action,Drama",United States,English,97
11585,Desiree,2016,13+,5,,No,No,Yes,No,Henry Koster,"Biography,Drama,History,Romance",United States,English,110
11588,Beast from Haunted Cave,1959,NA,4.3,,No,No,Yes,No,Monte Hellman,"Crime,Horror,Thriller",United States,English,72
11589,The Fidel Castro Tapes,2014,7+,7.5,,No,No,Yes,No,Tom Jennings,History,United States,English,56
11590,Blue Highway,2013,NA,6.2,,No,No,Yes,No,Kyle Smith,Comedy,United States,English,70
11591,Not Black Enough,2017,NA,7.6,,No,No,Yes,No,Tracey Anarella,Documentary,United States,nan,83
11592,A Close Call for Boston Blackie,1946,NA,6.1,,No,No,Yes,No,Lew Landers,"Crime,Drama,Mystery",United States,English,60
11593,The Devil's Well,2018,NA,3.7,,No,No,Yes,No,Kurtis Spieler,"Horror,Mystery,Thriller",United States,English,88
11594,Rendezvous with Death,1980,NA,6.7,,No,No,Yes,No,Chung Sun,"Adventure,Mystery",Hong Kong,Mandarin,98
11595,Dark Woods II,2015,NA,5.2,,No,No,Yes,No,Pål Øie,"Adventure,Horror,Mystery,Thriller",Norway,Norwegian,85
11596,Digital Dissidents,2015,13+,8.2,,No,No,Yes,No,Cyril Tuschi,Documentary,Germany,German,90
11597,Mayor Cupcake,2011,7+,5.7,,No,No,Yes,No,Alex Pires,"Comedy,Drama,Family",United States,English,86
11599,I Am Omega,2007,13+,3.3,,No,No,Yes,No,Griff Furst,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United States,English,91
11600,God Tussi Great Ho,2008,7+,3.6,,No,No,Yes,No,Rumi Jaffery,"Comedy,Drama,Fantasy",India,Hindi,152
11601,Anarkali,1953,NA,7.2,,No,No,Yes,No,Sachy,"Drama,Musical,Romance",India,Malayalam,160
11602,Serial Killer Culture,2014,NA,6.1,,No,No,Yes,No,John Borowski,"Documentary,Crime,History",United States,English,110
11603,Decameron Nights,1953,NA,5.5,,No,No,Yes,No,Hugo Fregonese,"Drama,Adventure,Romance",United Kingdom,English,129
11605,The Blue Hotel,1977,NA,6.4,,No,No,Yes,No,Ján Kadár,"Drama,Western",United States,English,55
11606,Beaten,2005,NA,7.1,,No,No,Yes,No,Jon East,Drama,United Kingdom,English,60
11607,Venomous,2001,13+,3.9,,No,No,Yes,No,Fred Olen Ray,"Action,Drama,Horror,Sci-Fi,Thriller",United States,English,97
11608,Team Hurricane,2017,NA,6.6,,No,No,Yes,No,Annika Berg,Drama,Denmark,Danish,96
11609,The Treasure of Jamaica Reef,1975,7+,3.2,,No,No,Yes,No,Virginia L. Stone,Adventure,United States,English,96
11610,Decanted,2016,NA,5.8,,No,No,Yes,No,Nick Kovacic,Documentary,United States,English,82
11611,Exposure,2018,18+,2.9,,No,No,Yes,No,Deon Taylor,"Action,Crime,Drama,Thriller",United States,English,108
11612,Fists of Legends 2: Iron Bodyguards,1996,NA,4.6,,No,No,Yes,No,"Tung Man Chan,Robert Tai",Action,United Kingdom,English,90
11613,Confused By Love,2016,NA,7.2,,No,No,Yes,No,Crosby Tatum,"Comedy,Drama,Romance",United States,French,71
11614,It Seemed Like a Good Idea at the Time,1975,7+,4,,No,No,Yes,No,John Trent,Comedy,Canada,English,90
11615,Janeane Garofalo: If I May,2016,NA,4.3,,No,No,Yes,No,Jay Chapman,Comedy,United States,English,64
11616,Free CeCe,2016,NA,6.4,,No,No,Yes,No,Jacqueline Gares,Documentary,United States,English,100
11617,Before All Others,2016,7+,5.4,,No,No,Yes,No,Auturo Gavino,Family,United States,English,86
11618,The Gun And The Pulpit,1974,7+,5.7,,No,No,Yes,No,Daniel Petrie,Western,United States,English,74
11619,Amazed By You,2018,NA,5.8,,No,No,Yes,No,Mark Hannah,Family,United States,English,90
11620,Sugar Sisters,2016,NA,5.9,,No,No,Yes,No,"Hannah Donegan,Ann Shin",Documentary,Canada,English,70
11621,Jose Canseco: The Truth Hurts,2016,NA,6.5,,No,No,Yes,No,Bill McAdams Jr.,"Documentary,Biography,Drama,Sport",United States,English,64
11622,Bartleby,1970,NA,7.1,,No,No,Yes,No,Jonathan Parker,"Comedy,Drama,Mystery",United States,English,83
11623,Madron,1970,NA,5.1,,No,No,Yes,No,Jerry Hopper,Western,Israel,English,90
11624,American Empire,1942,NA,5.4,,No,No,Yes,No,William C. McGann,Western,United States,English,82
11625,Munchie,1992,7+,3.6,,No,No,Yes,No,Jim Wynorski,"Comedy,Family,Fantasy",United States,English,80
11627,"Love, Wrinkle-free",2012,NA,6.4,,No,No,Yes,No,Sandeep Mohan,"Comedy,Drama,Romance",India,nan,107
11628,Triassic World,2018,NA,3.2,,No,No,Yes,No,Dylan Vox,"Action,Horror,Sci-Fi,Thriller",United States,English,89
11629,Huckleberry Finn,1974,all,5.6,,No,No,Yes,No,Michael Curtiz,"Adventure,Comedy,Drama,Family",United States,English,107
11630,The Newcomers,2000,all,4.6,,No,No,Yes,No,James Allen Bradley,"Drama,Family",United States,English,90
11631,Jungleground,1995,18+,5.4,,No,No,Yes,No,Don Allan,"Action,Sci-Fi,Thriller",Canada,English,90
11632,The Secret Identity of Jack the Ripper,1988,NA,7.1,,No,No,Yes,No,Louis J. Horvitz,"Documentary,Drama",United Kingdom,English,80
11633,Lyfe's Journey,2014,NA,6.4,,No,No,Yes,No,Ryan Richmond,Drama,United States,English,82
11634,Man With Two Lives,1942,NA,5.3,,No,No,Yes,No,Phil Rosen,"Horror,Thriller",United States,English,65
11635,Loophole,1981,7+,6,,No,No,Yes,No,Jenni Ivers,Drama,United States,nan,86
11636,Loving the Bad Man,2012,13+,4.2,,No,No,Yes,No,Péter Engert,"Crime,Drama,Romance",United States,English,104
11637,The Sleeping Room,2014,NA,4.5,,No,No,Yes,No,John Shackleton,Horror,United Kingdom,nan,78
11638,Valley Inn,2014,all,5.9,,No,No,Yes,No,"Kim Swink,Chris Spencer","Comedy,Drama,Family",United States,English,120
11639,Happily N'Ever After 2,2009,7+,3.8,,No,No,Yes,No,"Steven E. Gordon,Boyd Kirkland","Animation,Adventure,Comedy,Family,Fantasy",United States,English,75
11640,The Secret Handshake,2015,NA,6.2,,No,No,Yes,No,Howard Klausner,Family,United States,English,100
11641,FCA!35 Tour: An Evening with Peter Frampton,2012,7+,,,No,No,Yes,No,"Peter Frampton,François Lamoureux,Pierre Lamoureux",Music,United States,English,189
11643,Lost for Words,2013,NA,3.2,33%,No,No,Yes,No,Stanley J. Orzel,"Drama,Romance",Hong Kong,English,107
11644,Roland Klick: The Heart Is a Hungry Hunter,2013,7+,7.1,,No,No,Yes,No,Sandra Prechtel,"Documentary,Biography",Germany,German,80
11645,The World Gone Mad,1933,NA,4.7,,No,No,Yes,No,Christy Cabanne,"Crime,Drama,Mystery,Thriller",United States,English,80
11646,Vasermil,2007,NA,6.7,,No,No,Yes,No,Mushon Salmona,Drama,Israel,Hebrew,93
11648,Running Forever,2015,all,5.4,,No,No,Yes,No,"Dan Garcia,Mike Mayhall",Family,United States,English,88
11649,David and Goliath,1960,all,4.9,,No,No,Yes,No,"Ferdinando Baldi,Richard Pottier,Orson Welles","Action,Drama,Family,History",Italy,English,113
11651,The Crescent Moon Clown,2018,NA,3.1,,No,No,Yes,No,Nigel Bach,"Comedy,Horror",United States,English,87
11652,Breaking Loose,2014,NA,5.1,,No,No,Yes,No,Kevin Reynolds,"Comedy,Drama",United States,English,91
11653,Uphaar,1971,all,7.2,,No,No,Yes,No,Sudhendu Roy,Family,India,Hindi,122
11654,West of the Divide,1934,NA,5.3,,No,No,Yes,No,Robert N. Bradbury,"Action,Adventure,Romance,Western",United States,English,54
11655,Letters from Three Lovers,1973,NA,7.1,,No,No,Yes,No,John Erman,"Drama,Romance",United States,English,75
11656,God's Gun,1975,18+,5.1,,No,No,Yes,No,Gianfranco Parolini,Western,Italy,Italian,94
11657,Heterosexuals,2010,NA,6.2,,No,No,Yes,No,Robert McCaskill,Comedy,United States,English,86
11658,Love Triangle,2013,NA,6.9,,No,No,Yes,No,Markiss McFadden,"Drama,Romance,Thriller",United States,English,124
11659,Airborne,1962,NA,5.4,,No,No,Yes,No,Tom McCarthy,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,99
11660,Death Force,1978,18+,5.4,,No,No,Yes,No,Cirio H. Santiago,"Action,Crime,Drama,War",Philippines,English,96
11661,Virgin Witch,1972,18+,4.8,,No,No,Yes,No,Ray Austin,Horror,United Kingdom,English,88
11662,Bornless Ones,2016,NA,4.6,,No,No,Yes,No,Alexander Babaev,Horror,United States,English,81
11663,Anabolic Life,2017,13+,5.9,,No,No,Yes,No,Landon Williams,"Sport,Thriller",United States,English,89
11664,Doomed to Die,1940,NA,5.5,,No,No,Yes,No,Umberto Lenzi,"Adventure,Horror",Italy,Italian,92
11665,Trauma,2018,NA,,,No,No,Yes,No,Brad Anderson,"Mystery,Thriller",United States,English,99
11666,Death Duel of Kung Fu,1979,18+,5.9,,No,No,Yes,No,Chi Chang,"Action,Drama",Taiwan,Mandarin,86
11667,The Witches Hammer,2006,18+,3.5,,No,No,Yes,No,James Eaves,"Action,Horror",United Kingdom,English,91
11668,Heidi Fleiss: The Would-be Madam of Crystal,2008,18+,5.2,,No,No,Yes,No,"Fenton Bailey,Randy Barbato",Documentary,United States,English,70
11669,Cosh Boy,1953,NA,5.9,,No,No,Yes,No,Lewis Gilbert,"Crime,Drama",United Kingdom,English,75
11670,Sal,2013,18+,4.8,44%,No,No,Yes,No,James Franco,"Biography,Drama",United States,English,103
11672,Housequake,2009,NA,7.9,,No,No,Yes,No,Karen Elizabeth Price,Documentary,United States,English,93
11673,Vaah! Life Ho Toh Aisi!,2005,NA,4.4,,No,No,Yes,No,Mahesh Manjrekar,"Comedy,Drama,Family,Fantasy,Musical",India,Hindi,153
11674,Mother Earth,2010,NA,7.3,,No,No,Yes,No,Dylan Verrechia,Drama,Mexico,Spanish,62
11675,An Empty Bed,1990,NA,6.2,,No,No,Yes,No,Mark Gasper,Drama,United States,English,56
11676,The Fearmakers,1958,NA,6.1,,No,No,Yes,No,Jacques Tourneur,"Crime,Drama,Film-Noir,Thriller",United States,English,85
11677,Ma saison super 8,2005,NA,5.3,,No,No,Yes,No,Alessandro Avellis,"Comedy,Drama",France,French,74
11678,Sheltered,2010,18+,4.2,,No,No,Yes,No,Josh Stoddard,Horror,United States,English,84
11679,Troy the Odyssey,2017,16+,2.6,,No,No,Yes,No,Tekin Girgin,"Action,Adventure,Fantasy",United States,English,90
11680,A Demon for Trouble,1934,NA,5.6,,No,No,Yes,No,Robert F. Hill,"Action,Adventure,Romance,Western",United States,English,58
11681,Pearl Harbor: Into The Arizona,2016,NA,6.2,,No,No,Yes,No,Carsten Oblaender,Documentary,United States,English,55
11682,E19 Virus,2017,13+,4.3,,No,No,Yes,No,Joseph Ciminera,Horror,United States,English,88
11683,The Gun Runners,1958,NA,6.4,,No,No,Yes,No,Don Siegel,"Crime,Drama,Film-Noir,Thriller",United States,English,83
11684,Phase IV,2002,18+,5,,No,No,Yes,No,Saul Bass,"Horror,Sci-Fi,Thriller",United Kingdom,English,84
11685,Six Gun Savior,2016,NA,3.2,,No,No,Yes,No,Kirk Murray,"Action,Adventure,Drama,Sci-Fi,Western",United States,English,100
11686,Trumping Democracy,2017,NA,4.9,,No,No,Yes,No,Thomas Huchon,Documentary,France,English,69
11687,The Fake,1953,NA,6.2,,No,No,Yes,No,Sang-ho Yeon,"Animation,Drama,Thriller",South Korea,Korean,101
11688,Come Down Molly,2015,NA,6.4,,No,No,Yes,No,Gregory Kohn,"Comedy,Drama",United States,English,81
11689,Skeem,2011,NA,6.7,,No,No,Yes,No,Tim Greene,"Comedy,Crime",South Africa,English,112
11690,Broadway Limited,1941,NA,5.7,,No,No,Yes,No,Gordon Douglas,"Comedy,Romance",United States,English,75
11691,Hell's Angels '69,1969,NA,5.5,,No,No,Yes,No,Lee Madden,"Action,Drama",United States,English,97
11692,An American Terror,2013,NA,4.2,,No,No,Yes,No,Haylar Garcia,"Drama,Horror,Mystery,Thriller",United States,English,85
11693,Bone Dry,2007,18+,5.5,,No,No,Yes,No,Brett A. Hart,"Action,Drama,Thriller",United States,English,100
11694,The Mountain Runners,2012,NA,8.1,,No,No,Yes,No,"Todd Warger,Brian Young",Documentary,United States,English,90
11695,Assignment Berlin,1998,NA,4.3,,No,No,Yes,No,Hrayr Toukhanian,Drama,United States,English,94
11696,Erik the Conqueror,1961,NA,6.2,,No,No,Yes,No,Mario Bava,"Action,Adventure,Romance",Italy,Italian,90
11697,Sherlock Holmes and the Deadly Necklace,1962,NA,5.5,,No,No,Yes,No,Terence Fisher,"Crime,Drama,Mystery,Thriller",West Germany,German,87
11698,Theresa Is a Mother,2015,NA,6.8,,No,No,Yes,No,"C. Fraser Press,Darren Press","Comedy,Drama,Music",United States,English,105
11699,On Valentine's Day,1986,7+,5.8,,No,No,Yes,No,Ken Harrison,Drama,United States,English,106
11700,"No Panic, With a Hint of Hysteria",2016,NA,5.1,,No,No,Yes,No,Tomasz Szafranski,"Comedy,Crime",Poland,English,94
11701,Spartacus and the Ten Gladiators,1964,NA,4.1,,No,No,Yes,No,Nick Nostro,"Adventure,Comedy,History",Italy,Italian,88
11702,Fatal Crossing,2017,NA,3.3,,No,No,Yes,No,Liam Hughes,Drama,United States,English,95
11703,Radar Men from the Moon,1952,NA,4.6,,No,No,Yes,No,Fred C. Brannon,"Action,Sci-Fi",United States,English,167
11704,Exterminators of the Year 3000,1983,18+,5.1,,No,No,Yes,No,Giuliano Carnimeo,"Action,Sci-Fi",Italy,Italian,83
11706,Angela's Decision,2006,NA,6.5,,No,No,Yes,No,Mat King,Drama,Australia,English,50
11707,Princess and the Pony,2011,7+,3.6,,No,No,Yes,No,Rachel Lee Goldenberg,"Crime,Family",United States,English,88
11708,Vaisakhi List,2016,NA,6.4,,No,No,Yes,No,Smeep Kang,Comedy,India,Punjabi,143
11709,See Girl Run,2013,NA,5.1,,No,No,Yes,No,Nate Meyer,"Drama,Romance",United States,English,89
11710,Wild Guitar,1962,NA,4.4,,No,No,Yes,No,Ray Dennis Steckler,"Comedy,Drama,Music,Romance",United States,English,92
11711,Raising Resistance,2011,NA,6.5,,No,No,Yes,No,"David Bernet,Bettina Borgfeld",Documentary,Germany,English,85
11712,UFOs: The Secret History,2010,NA,6.5,,No,No,Yes,No,David Cherniack,Documentary,United States,nan,102
11713,Sugar Blues,2014,NA,6.7,,No,No,Yes,No,Andrea Culková,Documentary,Czech Republic,Czech,78
11714,Murder with Pictures,1936,NA,5.7,,No,No,Yes,No,Charles Barton,"Crime,Mystery",United States,English,69
11715,Stormswept,1995,18+,3.4,,No,No,Yes,No,David I. Frazer,"Drama,Horror,Mystery",United States,English,93
11716,Kept Boy,2017,NA,5.2,,No,No,Yes,No,George Bamber,"Comedy,Drama,Romance",United States,English,89
11717,The Serbian Lawyer,2014,NA,7.1,,No,No,Yes,No,Aleksandar Nikolic,"Documentary,Biography,History",United Kingdom,Serbo-Croatian,92
11718,Danny Boy,1945,NA,6.6,,No,No,Yes,No,Neil Jordan,"Drama,Music",Ireland,English,90
11719,HR Giger Revealed,2010,13+,6.3,,No,No,Yes,No,David N. Jahn,Documentary,Czech Republic,German,52
11721,Attack of the Puppet People,1958,NA,5,,No,No,Yes,No,Bert I. Gordon,"Sci-Fi,Horror",United States,English,79
11722,Call for Help,2015,NA,8.3,,No,No,Yes,No,,Family,United States,English,60
11723,Tunnel Rats,2008,18+,4.7,,No,No,Yes,No,Uwe Boll,"Action,Drama,War",Canada,English,96
11725,A Nocturne: Night Of The Vampire,2007,13+,4.2,,No,No,Yes,No,Bill Mousoulis,Horror,Australia,English,70
11726,Once Fallen,2010,18+,4.8,,No,No,Yes,No,Ash Adams,Crime,United States,English,93
11727,Young Yakuza,2007,NA,6.4,30%,No,No,Yes,No,Jean-Pierre Limosin,Documentary,France,Japanese,90
11728,Rock Rock Rock!,1956,NA,5.3,,No,No,Yes,No,Will Price,"Drama,Music",United States,English,85
11729,The Last Great Ride,1999,NA,5,,No,No,Yes,No,Ralph E. Portillo,Comedy,United States,English,89
11730,The Scarlet Worm,2011,NA,5.1,,No,No,Yes,No,Michael Fredianelli,Western,United States,English,93
11732,Einstein's Universe,1979,NA,7.2,,No,No,Yes,No,Martin Freeth,Documentary,United States,English,118
11733,Stray,2015,NA,5,,No,No,Yes,No,Joe Sill,"Action,Crime,Fantasy,Thriller",United States,English,89
11734,Snowbound,2001,NA,4.8,,No,No,Yes,No,Gary Yates,"Drama,Family,Romance",Canada,English,84
11735,The Silent Storm,2014,18+,5.1,28%,No,No,Yes,No,Corinna McFarlane,"Drama,Romance",United Kingdom,English,102
11737,A Bullet for Pretty Boy,1970,7+,5.1,,No,No,Yes,No,"Larry Buchanan,Maury Dexter","Action,Biography,Crime,Drama,Thriller",United States,English,89
11738,Robert Williams Mr. Bitchin',2013,NA,7.2,,No,No,Yes,No,"Mary C Reese,Doug Blake,Nancye Ferguson,Michael LaFetra,Stephen Nemeth","Documentary,Biography",United States,English,89
11739,Howling III,1987,13+,3.4,17%,No,No,Yes,No,Philippe Mora,"Comedy,Horror",Australia,English,94
11740,The Caterpillar Wish,2006,NA,6.8,,No,No,Yes,No,Sandra Sciberras,Drama,Australia,English,100
11741,Invisible Invaders,1959,NA,5,,No,No,Yes,No,Edward L. Cahn,"Sci-Fi,Horror",United States,English,67
11742,The Amityville Curse,1990,18+,2.9,17%,No,No,Yes,No,Tom Berry,Horror,Canada,English,91
11743,Forced March,1989,NA,7.2,,No,No,Yes,No,Rick King,"Drama,History,War",Hungary,English,104
11744,Asian Stories,2006,NA,5.6,,No,No,Yes,No,"Ron Oda,Kris Chin","Comedy,Drama",United States,English,98
11745,Magnum Opus,2017,18+,5.4,,No,No,Yes,No,Kevin Elliott,"Drama,Thriller",United States,English,82
11746,Lies and Crimes,2007,NA,4.7,,No,No,Yes,No,Mario Azzopardi,"Crime,Drama,Mystery",Canada,English,90
11747,Dirty War,1984,18+,4.5,,No,No,Yes,No,Daniel Percival,"Thriller,Drama",United Kingdom,English,90
11748,Dangerous Remedy,2012,NA,7.3,,No,No,Yes,No,Ken Cameron,Drama,Australia,English,110
11749,Apache Rose,1947,NA,6.3,,No,No,Yes,No,William Witney,"Action,Music,Western",United States,English,75
11750,Razorblade City,2010,NA,3.7,,No,No,Yes,No,Richard Johnson,Action,United States,English,90
11751,Doonby,2013,13+,4.9,,No,No,Yes,No,Peter Mackenzie,"Drama,Mystery",Ireland,English,104
11752,Polar Storm,2009,13+,3.7,,No,No,Yes,No,Paul Ziller,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,92
11753,Nat Turner: A Troublesome Property,2003,7+,6.8,,No,No,Yes,No,Charles Burnett,Documentary,United States,English,58
11754,Happy Hell Night,1992,NA,4.9,,No,No,Yes,No,Brian Owens,"Horror,Mystery,Thriller",Canada,English,87
11755,The World's Oldest Living Bridesmaid,1990,NA,5.8,,No,No,Yes,No,Joseph L. Scanlan,"Comedy,Drama,Romance",United States,English,94
11756,ZZ Top: Live at Montreux 2013,2014,NA,7.7,,No,No,Yes,No,ZZ Top,Music,United States,English,81
11757,Dead Souls,2012,18+,4.5,,No,No,Yes,No,Colin Theys,Horror,United States,English,92
11758,The DMV Truth,2014,NA,,,No,No,Yes,No,Corey Williams,Documentary,United States,English,75
11759,Apocalypse Later: Harold Camping vs The End of the World,2013,NA,7.6,,No,No,Yes,No,Zeke Piestrup,"Documentary,Biography,Drama,History",United States,English,69
11760,Dracula in Love,2018,NA,2,,No,No,Yes,No,Izidore K. Musallam,"Fantasy,Horror",Canada,English,83
11761,The Emperor and His Brother,1981,NA,6.3,,No,No,Yes,No,Yuen Chor,Action,Hong Kong,Mandarin,101
11762,To Save the Children,1994,NA,6,,No,No,Yes,No,Steven Hilliard Stern,Drama,United States,English,92
11763,The Rendering,2002,NA,5.3,,No,No,Yes,No,Peter Svatek,"Mystery,Thriller",Canada,English,93
11764,Meet Mr. Callaghan,1954,NA,6,,No,No,Yes,No,Charles Saunders,"Crime,Drama",United Kingdom,English,88
11765,Russian Roulette,1975,7+,5.7,,No,No,Yes,No,Géla Babluani,"Crime,Drama,Thriller",United States,English,91
11766,Arc,2006,NA,5.9,,No,No,Yes,No,Victor Salva,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,111
11767,I Am Gangster,2015,NA,4.3,,No,No,Yes,No,Moritz Rechenberg,"Action,Crime,Drama",Germany,English,105
11769,Psychic Killer,1975,7+,5.1,,No,No,Yes,No,Ray Danton,"Horror,Thriller",United States,English,89
11770,Wild Wind,1985,NA,4.5,,No,No,Yes,No,"Valeriu Jereghi,Aleksandar Petkovic","Drama,War",Soviet Union,Russian,100
11771,The Monkey's Paw,2013,NA,4.5,,No,No,Yes,No,Brett Simmons,"Horror,Thriller",United States,English,91
11772,Pastor Jones 2: Lord Guide My 16 Year Old Daughter,2006,NA,3.9,,No,No,Yes,No,Jean-Claude La Marre,Drama,United States,English,95
11773,Lizzie,2013,NA,2.5,,No,No,Yes,No,Craig William Macneill,"Biography,Crime,Drama,Horror,Mystery,Thriller",United States,English,105
11774,Good Tidings,2016,NA,4.1,,No,No,Yes,No,Stuart W. Bedford,"Horror,Thriller",United Kingdom,English,99
11776,Great Great Great,2017,NA,4.8,71%,No,No,Yes,No,Adam Garnet Jones,Drama,Canada,English,80
11777,Shadow Boxers,1999,NA,7,,No,No,Yes,No,Katya Bankowsky,Documentary,United States,English,72
11778,Police Force: An Inside Story,2004,NA,4.6,,No,No,Yes,No,Dilip Shukla,"Action,Crime,Drama",India,Hindi,138
11779,The Gatehouse,2016,NA,4.9,,No,No,Yes,No,Martin Gooch,"Adventure,Drama,Fantasy,Horror",United Kingdom,English,97
11780,CSNY: Fifty by Four,2014,NA,7.6,,No,No,Yes,No,Elio Espana,Documentary,United Kingdom,English,164
